id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
96409736418acxs4418;07/08/2025;92;1102;0;14:31;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
39628923793acxs2679;07/08/2025;93;1102;0;14:32;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
84987007424acxs6056;07/08/2025;94;1102;0;14:33;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
11165488242acxs7664;07/08/2025;95;1102;0;14:34;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
59486265528acxs2017;07/08/2025;96;1102;0;14:35;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
54790241636acxs6352;07/08/2025;97;1102;0;14:36;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
5413225796acxs8177;07/08/2025;98;1102;0;14:37;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
29343091941acxs6177;07/08/2025;99;1102;0;14:38;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
78713097188acxs8613;07/08/2025;100;1102;0;14:39;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
90078738809acxs1754;07/08/2025;101;1102;0;14:40;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
47821212252acxs3905;07/08/2025;102;1102;0;14:41;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
88168351174acxs6401;07/08/2025;103;1102;0;14:42;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
34260152326acxs7500;07/08/2025;104;1102;0;14:43;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
36793779820acxs3749;07/08/2025;105;1102;0;14:44;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
75796993008acxs6458;07/08/2025;106;1102;0;14:45;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
47985992576acxs3038;07/08/2025;107;1102;0;14:46;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
86988171082acxs5940;07/08/2025;108;1102;0;14:47;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
65580435426acxs234;07/08/2025;109;1102;0;14:48;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
42774772179acxs7834;07/08/2025;110;1102;0;14:49;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
12673593401acxs8918;07/08/2025;111;1102;0;14:50;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
86978884691acxs3429;07/08/2025;112;1102;0;14:51;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
85813919352acxs7780;07/08/2025;113;1102;0;14:52;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
55619535444acxs1921;07/08/2025;114;1102;0;14:53;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
27915357396acxs4604;07/08/2025;115;1102;0;14:54;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
29252107093acxs4945;07/08/2025;116;1102;0;14:55;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
42111719057acxs990;07/08/2025;117;1102;0;14:56;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
88221868251acxs5643;07/08/2025;118;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
4347344777acxs6949;07/08/2025;119;1102;0;14:59;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
10196140829acxs7966;07/08/2025;120;1102;0;15:00;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
3495824868acxs1516;07/08/2025;121;1102;0;15:01;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
95623217527acxs2542;07/08/2025;122;1102;0;15:02;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
50754273357acxs3153;07/08/2025;123;1102;0;15:03;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
28274935040acxs3663;07/08/2025;124;1102;0;15:04;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
27440252520acxs5765;07/08/2025;125;1102;0;15:05;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
97543286894acxs7890;07/08/2025;126;1102;0;15:06;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
81621066401acxs8015;07/08/2025;127;1102;0;15:07;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
98188863861acxs5787;07/08/2025;1;401;3;16:10;16:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
47940926846acxs8167;07/08/2025;2;401;6;16:15;16:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
36456867265acxs7914;07/08/2025;3;401;8;16:20;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
16420324289acxs4204;07/08/2025;4;401;8;16:28;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
27644185880acxs8736;08/08/2025;1;1102;0;13:00;13:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
5033084824acxs2106;08/08/2025;2;1102;0;13:01;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
29515124994acxs1111;08/08/2025;3;1102;0;13:02;13:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
31207425992acxs5806;08/08/2025;4;1102;0;13:03;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
55418810807acxs7095;08/08/2025;5;1102;0;13:04;13:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
5594993178acxs7252;08/08/2025;6;1102;0;13:05;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
48397305676acxs8570;08/08/2025;7;1102;0;13:06;13:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
7328182387acxs4050;08/08/2025;8;1102;0;13:07;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
18196580319acxs5758;08/08/2025;9;1102;0;13:08;13:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
8824892837acxs3767;08/08/2025;10;1102;0;13:09;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
17356460077acxs1486;08/08/2025;11;1102;0;13:10;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
73387536499acxs6459;08/08/2025;12;1102;0;13:11;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
88387842930acxs1303;08/08/2025;13;1102;0;13:12;13:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
35896627721acxs4828;08/08/2025;14;1102;0;13:13;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
37939373461acxs3932;08/08/2025;15;1102;0;13:14;13:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
31545135221acxs6443;08/08/2025;16;1102;0;13:15;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
69462419698acxs9503;08/08/2025;17;1102;0;13:16;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
13303182011acxs6720;08/08/2025;18;1102;0;13:17;13:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
91429326618acxs660;08/08/2025;19;1102;0;13:18;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
84507672058acxs816;08/08/2025;20;1102;0;13:19;13:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
37737798842acxs2951;08/08/2025;21;1102;0;13:20;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
11253593580acxs4948;08/08/2025;22;1102;0;13:21;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
36923506490acxs9835;08/08/2025;23;1102;0;13:22;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
93286929368acxs4598;08/08/2025;24;1102;0;13:23;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
73462019031acxs9901;08/08/2025;25;1102;0;13:24;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
83893819062acxs7169;08/08/2025;26;1102;0;13:25;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
76390133884acxs3753;08/08/2025;27;1102;0;13:26;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
22419366937acxs8822;08/08/2025;28;1102;0;13:27;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
96914136015acxs2164;08/08/2025;29;1102;0;13:28;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
75267159045acxs3320;08/08/2025;30;1102;0;13:29;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
64955198016acxs8282;08/08/2025;31;1102;0;13:30;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
19238973054acxs216;08/08/2025;32;1102;0;13:31;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
85901177528acxs743;08/08/2025;33;1102;0;13:32;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
78929636871acxs6036;08/08/2025;34;1102;0;13:33;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
82871196333acxs3560;08/08/2025;35;1102;0;13:34;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
32489417286acxs9742;08/08/2025;36;1102;0;13:35;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
69760896804acxs2776;08/08/2025;37;1102;0;13:36;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
23097012305acxs995;08/08/2025;38;1102;0;13:37;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
88813214810acxs1444;08/08/2025;39;1102;0;13:38;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
50312693911acxs8213;08/08/2025;40;1102;0;13:39;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
49081911020acxs4146;08/08/2025;41;1102;0;13:40;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
38864679231acxs8818;08/08/2025;42;1102;0;13:41;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
99571217090acxs6536;08/08/2025;43;1102;0;13:42;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
35569572161acxs1266;08/08/2025;44;1102;0;13:43;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
43903314828acxs9889;08/08/2025;45;1102;0;13:44;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
94685231420acxs6098;08/08/2025;46;1102;0;13:45;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
51319728689acxs7134;08/08/2025;47;1102;0;13:46;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
9218302472acxs3112;08/08/2025;48;1102;0;13:47;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
42395373937acxs2503;08/08/2025;49;1102;0;13:48;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
59043469173acxs4896;08/08/2025;50;1102;0;13:49;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
47474749188acxs3449;08/08/2025;51;1102;0;13:50;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
95808597692acxs3434;08/08/2025;52;1102;0;13:51;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
19852472526acxs8470;08/08/2025;53;1102;0;13:52;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
95238640769acxs1634;08/08/2025;54;1102;0;13:53;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
20774882300acxs7582;08/08/2025;55;1102;0;13:54;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
64313137210acxs6710;08/08/2025;56;1102;0;13:55;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
98841293112acxs3948;08/08/2025;57;1102;0;13:56;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
64050010231acxs5662;08/08/2025;58;1102;0;13:57;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
77896571715acxs268;08/08/2025;59;1102;0;13:58;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
92430015676acxs3534;08/08/2025;60;1102;0;13:59;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
51377581275acxs1817;08/08/2025;61;1102;0;14:00;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
46795348669acxs4166;08/08/2025;62;1102;0;14:01;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
55924472586acxs6887;08/08/2025;63;1102;0;14:02;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
29859090249acxs3881;08/08/2025;64;1102;0;14:03;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
47289144385acxs4945;08/08/2025;65;1102;0;14:04;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
77601899426acxs8902;08/08/2025;66;1102;0;14:05;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
78293209991acxs5457;08/08/2025;67;1102;0;14:06;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
82168835750acxs5142;08/08/2025;68;1102;0;14:07;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
44410551863acxs3592;08/08/2025;69;1102;0;14:08;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
55502395818acxs4701;08/08/2025;70;1102;0;14:09;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
68494476119acxs3838;08/08/2025;71;1102;0;14:10;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
64165041770acxs437;08/08/2025;72;1102;0;14:11;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
49001395598acxs6738;08/08/2025;73;1102;0;14:12;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
86369096998acxs3017;08/08/2025;74;1102;0;14:13;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
28716368439acxs7665;08/08/2025;75;1102;0;14:14;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
21144848355acxs1471;08/08/2025;76;1102;0;14:15;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
99951134710acxs1148;08/08/2025;77;1102;0;14:16;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
38395918310acxs9409;08/08/2025;78;1102;0;14:17;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
11047018157acxs2304;08/08/2025;79;1102;0;14:18;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
62149128397acxs5709;08/08/2025;80;1102;0;14:19;14:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
59333971098acxs4051;08/08/2025;81;1102;0;14:20;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
11713088118acxs8107;08/08/2025;82;1102;0;14:21;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
58018299455acxs6296;08/08/2025;83;1102;0;14:22;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
42538629642acxs8760;08/08/2025;84;1102;0;14:23;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
49325859898acxs8972;08/08/2025;85;1102;0;14:24;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
2997249008acxs5552;08/08/2025;86;1102;0;14:25;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
39290636966acxs4846;08/08/2025;87;1102;0;14:26;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
63711337690acxs9180;08/08/2025;88;1102;0;14:27;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
86687704985acxs9855;08/08/2025;89;1102;0;14:28;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
27691354782acxs8115;08/08/2025;90;1102;0;14:29;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
32998476888acxs8276;08/08/2025;91;1102;0;14:30;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
41576148254acxs9443;08/08/2025;92;1102;0;14:31;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
3526167848acxs9893;08/08/2025;93;1102;0;14:32;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
44102836052acxs2363;08/08/2025;94;1102;0;14:33;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
74134609859acxs4732;08/08/2025;95;1102;0;14:34;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
89237751073acxs1087;12/08/2025;1;1102;0;13:00;13:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
85766225892acxs9413;12/08/2025;2;1102;0;13:02;13:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
93963502558acxs561;12/08/2025;3;1102;0;13:04;13:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
75016512633acxs9360;12/08/2025;4;1102;0;13:06;13:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
3506092573acxs2797;12/08/2025;5;1102;0;13:08;13:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
60885287011acxs3651;12/08/2025;6;1102;0;13:10;13:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
31981111470acxs4807;12/08/2025;7;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
23520209274acxs6638;12/08/2025;8;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
93919277552acxs8068;12/08/2025;9;1102;0;13:15;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
93330843348acxs8592;12/08/2025;10;1102;0;13:17;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
20021362208acxs7882;12/08/2025;11;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
65839700536acxs8712;12/08/2025;12;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
29990805988acxs2208;12/08/2025;13;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
87347560779acxs2982;12/08/2025;14;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
50596413898acxs2767;12/08/2025;15;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
57371071162acxs2218;12/08/2025;16;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
73348916256acxs7847;12/08/2025;17;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
66740275139acxs253;12/08/2025;18;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
17135470717acxs9680;12/08/2025;19;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
94086351218acxs2496;12/08/2025;20;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
54327756443acxs2945;12/08/2025;21;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
93487935554acxs7814;12/08/2025;22;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
83371778082acxs7082;12/08/2025;23;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
82611225918acxs9190;12/08/2025;24;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
25724567195acxs8334;12/08/2025;25;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
22596740232acxs2124;12/08/2025;26;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
77062299256acxs1254;12/08/2025;27;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
90314405334acxs9362;12/08/2025;28;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
36265386612acxs7294;12/08/2025;29;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
17944815192acxs91;12/08/2025;30;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
40154479833acxs1193;12/08/2025;31;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
60444607561acxs4150;12/08/2025;32;1102;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
63789781241acxs8956;12/08/2025;33;1102;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
90081335611acxs9715;12/08/2025;34;1102;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
15196128664acxs5480;12/08/2025;35;1102;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
65851980731acxs6507;12/08/2025;36;1102;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
96044366864acxs6030;12/08/2025;37;1102;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
75149356977acxs5816;12/08/2025;38;1102;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
4050904299acxs6228;12/08/2025;39;1102;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
5737354556acxs4762;12/08/2025;40;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
38072877400acxs1651;12/08/2025;41;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
33511045051acxs8682;12/08/2025;42;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
35338882111acxs4645;12/08/2025;43;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
94771301259acxs3107;12/08/2025;44;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
76672198256acxs7368;12/08/2025;45;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
18422491531acxs4724;12/08/2025;46;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
10732184018acxs247;12/08/2025;47;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
24875184172acxs1698;12/08/2025;48;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
34896274742acxs3771;12/08/2025;49;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
13965954621acxs8476;12/08/2025;50;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
72381815897acxs9444;12/08/2025;51;1102;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
41079461035acxs7665;12/08/2025;52;1102;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
79770350957acxs1450;12/08/2025;53;1102;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
57758933425acxs9725;12/08/2025;54;1102;0;14:45;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
1477138119acxs5155;12/08/2025;55;1102;0;14:47;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
35689146501acxs9347;12/08/2025;56;1102;0;14:49;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
68225463149acxs9542;12/08/2025;57;1102;0;14:51;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
7331967244acxs3579;12/08/2025;58;1102;0;14:53;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
47236742222acxs6014;12/08/2025;59;1102;0;14:55;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
62519378450acxs7798;12/08/2025;60;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
90618916536acxs7338;12/08/2025;61;1102;0;14:59;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
91949130176acxs391;12/08/2025;62;1102;0;15:01;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
50072213746acxs265;12/08/2025;63;1102;0;15:03;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
89819703317acxs6304;12/08/2025;64;1102;0;15:05;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
83680234948acxs3523;12/08/2025;65;1102;0;15:07;15:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
80453452681acxs2530;12/08/2025;66;1102;0;15:09;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
781261989acxs4848;12/08/2025;67;1102;0;15:11;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
26045691817acxs210;12/08/2025;68;1102;0;15:13;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
81179538362acxs1705;12/08/2025;69;1102;0;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
31050607533acxs9020;12/08/2025;70;1102;0;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
4333229653acxs9680;12/08/2025;71;1102;0;15:19;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
47916638952acxs6360;12/08/2025;72;1102;0;15:21;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
73548884954acxs9122;12/08/2025;73;1102;0;15:23;15:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
29613361113acxs74;12/08/2025;74;1102;0;15:25;15:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
53248129655acxs6311;12/08/2025;75;1102;0;15:27;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
68008942865acxs2202;12/08/2025;76;1102;0;15:29;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
36868313918acxs1092;12/08/2025;77;1102;0;15:31;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
85406652837acxs8644;12/08/2025;78;1102;0;15:33;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
41906854501acxs7250;12/08/2025;79;1102;0;15:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
24690581030acxs3216;12/08/2025;80;1102;0;15:37;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
37709478338acxs4519;12/08/2025;81;1102;0;15:39;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
17588368439acxs5683;12/08/2025;82;1102;0;15:41;15:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
20115993701acxs2812;12/08/2025;83;1102;0;15:43;15:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
92040732448acxs8280;12/08/2025;84;1102;0;15:45;15:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
58075915951acxs1093;12/08/2025;85;1102;0;15:47;15:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
64723309228acxs4059;12/08/2025;86;1102;0;15:49;15:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
20908473243acxs3235;12/08/2025;87;1102;0;15:51;15:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
16846088305acxs806;12/08/2025;88;1102;0;15:53;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
65964183587acxs148;12/08/2025;89;1102;0;15:55;15:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
73427153453acxs7106;12/08/2025;90;1102;0;15:57;15:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
72819541333acxs6639;12/08/2025;91;1102;0;15:59;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
71103089190acxs9450;12/08/2025;92;1102;0;16:01;16:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
91829511413acxs2385;12/08/2025;93;1102;0;16:03;16:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
71627111949acxs3123;12/08/2025;94;1102;0;16:05;16:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
94642430492acxs301;12/08/2025;95;1102;0;16:07;16:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
57785763893acxs4825;12/08/2025;96;1102;0;16:09;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
75976727598acxs8878;12/08/2025;97;1102;0;16:11;16:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
84780018736acxs5955;12/08/2025;98;1102;0;16:13;16:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
22698589958acxs2130;12/08/2025;99;1102;0;16:15;16:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
20707458647acxs4335;12/08/2025;100;1102;0;16:17;16:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
71070898780acxs4971;12/08/2025;101;1102;0;16:19;16:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
